Player,draft,age,birthyear,firstseason
Don Otten,61,28,1921,1950
Mac Otten,61,24,1925,1950
Kelly Oubre Jr.,15,20,1995,2016
Bo Outlaw,61,22,1971,1994
Travis Outlaw,23,19,1984,2004
Claude Overton,61,25,1927,1953
Doug Overton,40,23,1969,1993
Andre Owens,61,25,1980,2006
Billy Owens,3,22,1969,1992
Chris Owens,47,23,1979,2003
Eddie Owens,31,24,1953,1978
James Owens,61,24,1925,1950
Jim Owens,128,23,1950,1974
Keith Owens,61,22,1969,1992
Larry Owens,61,27,1983,2011
Tariq Owens,61,24,1995,2020
Tom Owens,58,27,1949,1977
Ray Owes,61,24,1972,1997
Olumide Oyedeji,42,19,1981,2001
Joe Pace,31,23,1953,1977
Zaza Pachulia,42,19,1984,2004
Robert Pack,61,22,1969,1992
Gerald Paddio,74,25,1965,1991
Scott Padgett,28,23,1976,2000
Marcus Paige,55,24,1993,2018
Fred Paine,61,23,1925,1949
Milt Palacio,61,21,1978,2000
Togo Palazzi,5,22,1932,1955
Jim Palmer,12,25,1933,1959
John Palmer,61,25,1921,1947
Walter Palmer,33,22,1968,1991
Andy Panko,61,23,1977,2001
Georgios Papagiannis,13,19,1997,2017
Kostas Papanikolaou,48,24,1990,2015
Jannero Pargo,61,23,1979,2003
Jeremy Pargo,61,25,1986,2012
Estes Parham,61,27,1921,1949
Robert Parish,8,23,1953,1977
Medford Park,61,22,1933,1956
Anthony Parker,21,22,1975,1998
Jabari Parker,2,19,1995,2015
Smush Parker,61,21,1981,2003
Sonny Parker,17,21,1955,1977
Tony Parker,28,19,1982,2002
Jack Parkinson,61,25,1924,1950
Cherokee Parks,12,23,1972,1996
Jack Parr,70,22,1936,1959
Doyle Parrack,61,25,1921,1947
Charlie Parsley,61,24,1925,1950
Chandler Parsons,38,23,1988,2012
Eric Paschall,41,23,1996,2020
Anzejs Pasecniks,25,24,1995,2020
Zarko Paspalj,61,23,1966,1990
Marty Passaglia,61,27,1919,1947
George A. Pastushok,61,41,1905,1947
Myles Patrick,61,26,1954,1981
Stan Patrick,61,27,1922,1950
Andrae Patterson,46,23,1975,1999
George Patterson,100,28,1939,1968
Lamar Patterson,48,24,1991,2016
Patrick Patterson,14,21,1989,2011
Ruben Patterson,31,23,1975,1999
Steve Patterson,18,23,1948,1972
Tommy Patterson,25,24,1948,1973
Worthy Patterson,61,26,1931,1958
Justin Patton,16,20,1997,2018
Brandon Paul,61,26,1991,2018
Chris Paul,4,20,1985,2006
Charlie Paulk,7,22,1946,1969
Jerry Paulson,17,22,1935,1958
Billy Paultz,103,28,1948,1977
Sasha Pavlovic,19,20,1983,2004
Jim Paxson,3,24,1932,1957
Jim Paxson,12,22,1957,1980
John Paxson,19,23,1960,1984
Johnny Payak,61,23,1926,1950
Adreian Payne,15,23,1991,2015
Cameron Payne,14,21,1994,2016
Kenny Payne,19,23,1966,1990
Tom Payne,61,21,1950,1972
Elfrid Payton,10,20,1994,2015
Gary Payton,2,22,1968,1991
Mel Payton,18,25,1926,1952
Gary Payton II,61,24,1992,2017
George Pearcy,61,27,1919,1947
Henry Pearcy,61,24,1922,1947
Oleksiy Pecherov,18,22,1985,2008
Wiley Peck,19,22,1957,1980
Anthony Peeler,15,23,1969,1993
Nikola Pekovic,31,24,1986,2011
Jake Pelkington,61,32,1916,1949
Norvel Pelle,61,26,1993,2020
Sam Pellom,61,28,1951,1980
Mike Penberthy,61,26,1974,2001
Desmond Penigar,61,22,1981,2004
Kirk Penney,61,23,1980,2004
Mike Peplowski,52,23,1970,1994
Will Perdue,11,23,1965,1989
Kendrick Perkins,27,19,1984,2004
Sam Perkins,4,23,1961,1985
Warren Perkins,61,25,1924,1950
Kosta Perovic,38,22,1985,2008
London Perrantes,61,23,1994,2018
Curtis Perry,35,22,1948,1971
Elliot Perry,37,22,1969,1992
Tim Perry,7,23,1965,1989
Chuck Person,4,22,1964,1987
Wesley Person,23,23,1971,1995
Alec Peters,54,22,1995,2018
Jim Petersen,51,22,1962,1985
Loy Petersen,17,23,1945,1969
Bob Peterson,61,21,1932,1954
Ed Peterson,61,25,1924,1950
Mel Peterson,78,25,1938,1964
Morris Peterson,21,23,1977,2001
Geoff Petrie,8,22,1948,1971
Johan Petro,25,19,1986,2006
Drazen Petrovic,60,25,1964,1990
Richard Petruska,46,24,1969,1994
Bob Pettit,2,22,1932,1955
Roger Phegley,14,22,1956,1979
Jack Phelan,61,24,1925,1950
Jim Phelan,77,24,1929,1954
Derrick Phelps,61,22,1972,1995
Mike Phelps,144,24,1961,1986
Andy Phillip,61,25,1922,1948
Tarik Phillip,61,25,1993,2019
Eddie Phillips,21,21,1961,1983
Gary Phillips,9,22,1939,1962
Bobby Phills,45,22,1969,1992
Eric Piatkowski,15,24,1970,1995
Paul Pierce,10,21,1977,1999
Ricky Pierce,18,23,1959,1983
Stan Pietkiewicz,133,22,1956,1979
Mickael Pietrus,11,21,1982,2004
John Pilch,61,26,1925,1952
Ed Pinckney,10,22,1963,1986
Kevinn Pinkney,61,23,1983,2007
John Pinone,58,22,1961,1984
Theo Pinson,61,23,1995,2019
Dave Piontek,61,22,1934,1957
Tom Piotrowski,62,23,1960,1984
Scottie Pippen,5,22,1965,1988
Charlie Pittman,61,24,1958,1983
Dexter Pittman,32,22,1988,2011
Zoran Planinic,22,21,1982,2004
Tibor Pleiss,31,26,1989,2016
Marshall Plumlee,61,24,1992,2017
Mason Plumlee,22,23,1990,2014
Miles Plumlee,26,24,1988,2013
Gary Plummer,45,22,1962,1985
Pavel Podkolzin,21,19,1985,2005
Jakob Poeltl,9,21,1995,2017
Vincent Poirier,61,26,1993,2020
Dwayne Polee,54,23,1963,1987
Jim Pollard,61,26,1922,1949
Scot Pollard,19,22,1975,1998
Ralph Polson,5,23,1929,1953
Olden Polynice,8,23,1964,1988
Cliff Pondexter,16,21,1954,1976
Quincy Pondexter,26,22,1988,2011
Shamorie Ponds,61,21,1998,2020
Jordan Poole,28,20,1999,2020
David Pope,62,22,1962,1985
Mark Pope,52,25,1972,1998
Dave Popson,88,24,1964,1989
Ben Poquette,36,22,1955,1978
Chris Porter,55,22,1978,2001
Howard Porter,32,23,1948,1972
Kevin Porter,39,22,1950,1973
Terry Porter,24,22,1963,1986
Kevin Porter Jr.,30,19,2000,2020
Michael Porter Jr.,14,20,1998,2019
Otto Porter Jr.,3,20,1993,2014
Bobby Portis,22,20,1995,2016
Bob Portman,7,22,1947,1970
Kristaps Porzingis,4,20,1995,2016
James Posey,18,22,1977,2000
Lavor Postell,39,22,1978,2001
Vitaly Potapenko,12,21,1975,1997
Leon Powe,49,22,1984,2007
Dwight Powell,45,23,1991,2015
Josh Powell,61,22,1983,2006
Kasib Powell,61,26,1981,2008
Norman Powell,46,22,1993,2016
Roger Powell,61,23,1983,2007
Alex Poythress,61,23,1993,2017
Paul Pressey,20,24,1958,1983
Phil Pressey,61,22,1991,2014
Dominic Pressley,99,24,1964,1989
Harold Pressley,17,23,1963,1987
AJ Price,52,23,1986,2010
Brent Price,32,24,1968,1993
Jim Price,16,23,1949,1973
Mark Price,25,22,1964,1987
Mike Price,17,22,1948,1971
Ronnie Price,61,22,1983,2006
Tony Price,29,23,1957,1981
Bob Priddy,61,22,1930,1953
Pablo Prigioni,61,35,1977,2013
Taurean Prince,12,22,1994,2017
Tayshaun Prince,23,22,1980,2003
John Pritchard,61,22,1927,1950
Kevin Pritchard,34,23,1967,1991
Laron Profit,38,22,1977,2000
Gabe Pruitt,32,21,1986,2008
Joel Przybilla,9,21,1979,2001
Les Pugh,61,25,1923,1949
Roy Pugh,61,25,1923,1949
Anthony Pullard,61,26,1966,1993
Jacob Pullen,61,28,1989,2018
Rodney Purvis,61,23,1994,2018
Don Putman,61,24,1922,1947
Tim Quarterman,61,22,1994,2017
Bob Quick,18,22,1946,1969
Chris Quinn,61,23,1983,2007
Brian Quinnett,50,23,1966,1990
Ivan Rabb,35,20,1997,2018
Luke Rackley,37,23,1946,1970
Howie Rader,61,27,1921,1949
Mark Radford,53,22,1959,1982
Wayne Radford,27,22,1956,1979
Dino Radja,40,26,1967,1994
Vladimir Radmanovic,12,21,1980,2002
Aleksandar Radojevic,12,23,1976,2000
Frank Radovich,14,23,1938,1962
Moe Radovich,61,23,1929,1953
Miroslav Raduljica,61,25,1988,2014
Ray Radziszewski,30,22,1935,1958
Ray Ragelis,17,23,1928,1952
Sherwin Raiken,61,24,1928,1953
Ed Rains,30,25,1956,1982
Igor Rakocevic,51,24,1978,2003
Kurt Rambis,58,23,1958,1982
Peter John Ramos,32,19,1985,2005
Cal Ramsey,13,22,1937,1960
Frank Ramsey,5,23,1931,1955
Ray Ramsey,61,27,1921,1949
Mark Randall,26,24,1967,1992
Chasson Randle,61,23,1993,2017
Julius Randle,7,20,1994,2015
Anthony Randolph,14,19,1989,2009
Shavlik Randolph,61,22,1983,2006
Zach Randolph,19,20,1981,2002
Wally Rank,99,22,1958,1981
Kelvin Ransey,4,22,1958,1981
Sam Ranzino,8,24,1927,1952
Blair Rasmussen,15,23,1962,1986
Xavier Rathan-Mayes,61,23,1994,2018
George Ratkovicz,61,27,1922,1950
Ed Ratleff,6,23,1950,1974
Mike Ratliff,28,21,1951,1973
Theo Ratliff,18,22,1973,1996
Andy Rautins,38,24,1986,2011
Leo Rautins,17,23,1960,1984
Allan Ray,61,22,1984,2007
Clifford Ray,40,22,1949,1972
Don Ray,11,28,1921,1950
Jamesearl Ray,5,23,1957,1981
Jim Ray,61,22,1934,1957
Craig Raymond,12,23,1945,1969
Connie Rea,61,18,1935,1954
Joe Reaves,42,23,1950,1974
Josh Reaves,61,22,1997,2020
Zeljko Rebraca,54,29,1972,2002
Eldridge Recasner,61,27,1967,1995
Michael Redd,43,21,1979,2001
Cam Reddish,10,20,1999,2020
Frank Reddout,61,48,1905,1954
JJ Redick,11,22,1984,2007
Marlon Redmond,60,23,1955,1979
Davon Reed,32,22,1995,2018
Hub Reed,14,22,1936,1959
Justin Reed,40,22,1982,2005
Ron Reed,20,23,1942,1966
Willie Reed,61,22,1990,2013
Willis Reed,8,22,1942,1965
Bryant Reeves,6,22,1973,1996
Khalid Reeves,12,22,1972,1995
Richie Regan,4,25,1930,1956
Don Rehfeldt,2,23,1927,1951
Billy Reid,182,23,1957,1981
Don Reid,58,22,1973,1996
J.R. Reid,5,21,1968,1990
Jim Reid,61,22,1945,1968
Naz Reid,61,20,1999,2020
Robert Reid,40,22,1955,1978
Ryan Reid,57,25,1986,2012
Jared Reiner,61,22,1982,2005
Joseph Reiser,61,33,1914,1948
Richard Rellford,95,23,1964,1988
Terrence Rencher,32,22,1973,1996
John Rennicke,51,22,1929,1952
Rob Rensberger,61,25,1921,1947
Efthimios Rentzias,23,26,1976,2003
Shawn Respert,8,23,1972,1996
Kevin Restani,39,23,1951,1975
Cameron Reynolds,61,23,1995,2019
George Reynolds,117,22,1947,1970
Jerry Reynolds,22,23,1962,1986
Gene Rhodes,61,25,1927,1953
Rodrick Rhodes,24,24,1973,1998
Glen Rice,4,22,1967,1990
Glen Rice,35,22,1991,2014
Chris Richard,41,23,1984,2008
Clint Richardson,36,23,1956,1980
Jason Richardson,5,20,1981,2002
Jeremy Richardson,61,22,1984,2007
Josh Richardson,40,22,1993,2016
Malachi Richardson,22,20,1996,2017
Micheal Ray Richardson,4,23,1955,1979
Norman Richardson,61,24,1977,2002
Pooh Richardson,10,23,1966,1990
Quentin Richardson,18,20,1980,2001
Mitch Richmond,5,23,1965,1989
John Richter,6,22,1937,1960
Dick Ricketts,1,22,1933,1956
Isaiah Rider,5,22,1971,1994
Jackie Ridgle,41,23,1948,1972
Luke Ridnour,14,22,1981,2004
Mel Riebe,61,30,1916,1947
Jim Riffey,61,27,1923,1951
Antoine Rigaudeau,61,31,1971,2003
Tom Riker,8,22,1950,1973
Bob Riley,82,22,1948,1971
Eric Riley,33,23,1970,1994
Pat Riley,7,22,1945,1968
Ron Riley,38,22,1950,1973
Rich Rinaldi,43,22,1949,1972
Mike Riordan,128,23,1945,1969
Arnie Risen,61,24,1924,1949
Goebel Ritter,61,24,1924,1949
Ramon Rivas,61,22,1966,1989
Austin Rivers,10,20,1992,2013
David Rivers,25,23,1965,1989
Doc Rivers,31,22,1961,1984
Lee Robbins,61,25,1922,1948
Andre Roberson,26,22,1991,2014
Anthony Roberson,61,22,1983,2006
Rick Roberson,15,22,1947,1970
Terrance Roberson,61,24,1976,2001
Anthony Roberts,21,22,1955,1978
Bill Roberts,61,43,1905,1949
Brian Roberts,61,27,1985,2013
Fred Roberts,27,23,1960,1984
Joe Roberts,21,24,1936,1961
Lawrence Roberts,55,23,1982,2006
Marv Roberts,45,26,1950,1977
Stanley Roberts,23,21,1970,1992
Alvin Robertson,7,22,1962,1985
Oscar Robertson,1,22,1938,1961
Ryan Robertson,45,23,1976,2000
Tony Robertson,88,21,1956,1978
Rick Robey,3,22,1956,1979
Bernard Robinson,45,24,1980,2005
Chris Robinson,51,22,1974,1997
Cliff T. Robinson,11,19,1960,1980
Clifford Robinson,36,23,1966,1990
David Robinson,1,24,1965,1990
Devin Robinson,61,22,1995,2018
Duncan Robinson,61,24,1994,2019
Eddie Robinson,61,23,1976,2000
Flynn Robinson,15,25,1941,1967
Glenn Robinson,1,21,1973,1995
Jackie Robinson,67,23,1955,1979
Jamal Robinson,61,27,1973,2001
James Robinson,21,23,1970,1994
Jerome Robinson,13,21,1997,2019
Justin Robinson,61,22,1997,2020
Larry Robinson,61,22,1968,1991
Mitchell Robinson,36,20,1998,2019
Nate Robinson,21,21,1984,2006
Oliver Robinson,24,22,1960,1983
Rumeal Robinson,10,24,1966,1991
Thomas Robinson,5,21,1991,2013
Truck Robinson,22,23,1951,1975
Wayne Robinson,31,22,1958,1981
Glenn Robinson III,40,20,1994,2015
Bill Robinzine,10,22,1953,1976
Dave Robisch,44,27,1949,1977
Isaiah Roby,45,21,1998,2020
Red Rocha,61,24,1923,1948
John Roche,14,26,1949,1976
Gene Rock,61,26,1921,1948
Jack Rocker,61,25,1922,1948
Guy Rodgers,61,23,1935,1959
Dennis Rodman,27,25,1961,1987
Sergio Rodriguez,27,20,1986,2007
Lou Roe,30,23,1972,1996
Carlos Rogers,11,23,1971,1995
Johnny Rogers,34,23,1963,1987
Marshall Rogers,34,23,1953,1977
Rodney Rogers,9,22,1971,1994
Roy Rogers,22,23,1973,1997
Al Roges,61,23,1930,1954
Ken Rohloff,59,24,1939,1964
Magnum Rolle,51,24,1986,2011
Kenny Rollins,61,25,1923,1949
Phil Rollins,61,24,1934,1959
Tree Rollins,14,22,1955,1978
Lorenzo Romar,141,22,1958,1981
Rajon Rondo,21,20,1986,2007
Sean Rooks,30,23,1969,1993
Derrick Rose,1,20,1988,2009
Jalen Rose,13,21,1973,1995
Malik Rose,44,22,1974,1997
Robert Rose,61,24,1964,1989
Alexander Rosenberg,61,28,1918,1947
Lennie Rosenbluth,6,24,1933,1958
Hank Rosenstein,61,26,1920,1947
Dick Rosenthal,4,21,1933,1955
Quinton Ross,61,23,1981,2005
Terrence Ross,8,21,1991,2013
Doug Roth,41,22,1967,1990
Scott Roth,82,24,1963,1988
Irv Rothenberg,61,25,1921,1947
Mickey Rottner,61,27,1919,1947
Dan Roundfield,28,23,1953,1977
Giff Roux,61,23,1923,1947
Ron Rowan,67,24,1962,1987
Curtis Rowe,11,22,1949,1972
Jim Rowinski,86,27,1961,1989
Derrick Rowland,211,26,1959,1986
Brian Rowsom,34,22,1965,1988
Brandon Roy,6,22,1984,2007
Donald Royal,52,23,1966,1990
Bob Royer,61,22,1927,1950
Clifford Rozier,16,22,1972,1995
Terry Rozier,16,21,1994,2016
Ricky Rubio,5,21,1990,2012
Guy Rucker,61,25,1977,2003
Delaney Rudd,83,27,1962,1990
John Rudd,32,23,1955,1979
Damjan Rudez,61,28,1986,2015
John Rudometkin,9,22,1940,1963
Michael Ruffin,32,22,1977,2000
Trevor Ruffin,61,24,1970,1995
Paul Ruffner,28,22,1948,1971
Joe Ruklick,9,21,1938,1960
Jeff Ruland,25,23,1958,1982
Bob Rule,19,23,1944,1968
Jerry Rullo,61,23,1923,1947
Stefano Rusconi,52,27,1968,1996
Brandon Rush,13,23,1985,2009
Kareem Rush,20,22,1980,2003
Bill Russell,2,22,1934,1957
Bryon Russell,45,23,1970,1994
Campy Russell,8,22,1952,1975
Cazzie Russell,1,22,1944,1967
D'Angelo Russell,2,19,1996,2016
Frank Russell,35,23,1949,1973
Walker Russell,78,22,1960,1983
Walker Russell,78,29,1982,2012
Arvydas Sabonis,24,31,1964,1996
Domantas Sabonis,11,20,1996,2017
Robert Sacre,60,23,1989,2013
Ed Sadowski,61,29,1917,1947
Kenny Sailors,61,24,1922,1947
John Salley,11,22,1964,1987
John Salmons,26,23,1979,2003
Kevin Salvadori,61,26,1970,1997
Soumaila Samake,36,22,1978,2001
Luka Samanic,19,19,2000,2020
Cheikh Samb,51,23,1984,2008
Brandon Sampson,61,21,1997,2019
JaKarr Sampson,61,21,1993,2015
Jamal Sampson,46,19,1983,2003
Ralph Sampson,1,23,1960,1984
Samardo Samuels,61,21,1989,2011
Pepe Sanchez,61,23,1977,2001
Frankie Sanders,20,21,1957,1979
Jeff Sanders,20,23,1966,1990
Larry Sanders,15,22,1988,2011
Melvin Sanders,61,24,1981,2006
Mike Sanders,74,22,1960,1983
Thomas Sanders,8,22,1938,1961
Daniel Santiago,61,24,1976,2001
Bob Santini,61,20,1935,1956
Wayne Sappleton,38,24,1960,1985
Dario Saric,12,22,1994,2017
Jason Sasser,41,22,1974,1997
Jeryl Sasser,22,22,1979,2002
Tomas Satoransky,32,25,1991,2017
Kenny Satterfield,53,20,1981,2002
Frank Saul,10,25,1924,1950
Woody Sauldsberry,60,23,1934,1958
Fred Saunders,31,23,1951,1975
Don Savage,14,23,1928,1952
Predrag Savovic,61,26,1976,2003
Alan Sawyer,61,22,1928,1951
Brian Scalabrine,34,23,1978,2002
Alex Scales,61,27,1978,2006
Dewayne Scales,36,22,1958,1981
Frank Schade,53,22,1950,1973
Ben Schadler,61,23,1924,1948
Herm Schaefer,61,29,1919,1949
Bob Schafer,17,50,1905,1956
Ben Scharnus,61,29,1917,1947
Marv Schatzman,61,22,1927,1950
Fred Schaus,61,24,1925,1950
Dan Schayes,13,22,1959,1982
Dolph Schayes,4,21,1928,1950
Ossie Schectman,61,27,1919,1947
Steve Scheffler,39,23,1967,1991
Tom Scheffler,117,30,1954,1985
Dave Schellhase,10,22,1944,1967
Luke Schenscher,61,24,1981,2006
Herb Scherer,61,21,1929,1951
Dwayne Schintzius,24,22,1968,1991
Dale Schlueter,63,23,1945,1969
Otto Schnellbacher,61,25,1923,1949
Dick Schnittker,4,22,1928,1951
Russ Schoene,45,22,1960,1983
Admiral Schofield,42,22,1997,2020
Dave Scholz,56,21,1948,1970
Milt Schoon,61,24,1922,1947
Detlef Schrempf,8,22,1963,1986
Dennis Schroder,17,20,1993,2014
Howie Schultz,61,27,1922,1950
Dick Schulz,61,29,1917,1947
John Schweitz,138,24,1960,1985
Luis Scola,55,27,1980,2008
Freddie Scolari,61,24,1922,1947
Alvin Scott,136,22,1955,1978
Brent Scott,61,25,1971,1997
Byron Scott,4,22,1961,1984
Charlie Scott,106,23,1948,1972
Dennis Scott,4,22,1968,1991
James Scott,61,24,1972,1997
Mike Scott,43,24,1988,2013
Ray Scott,4,23,1938,1962
Shawnelle Scott,43,24,1972,1997
Carey Scurry,37,23,1962,1986
Bruce Seals,21,22,1953,1976
Shea Seals,61,22,1975,1998
Malik Sealy,14,22,1970,1993
Ed Searcy,82,23,1952,1976
Ken Sears,4,22,1933,1956
Wayne See,61,26,1923,1950
Thabo Sefolosha,13,22,1984,2007
Rony Seikaly,9,23,1965,1989
Glen Selbo,2,23,1926,1950
Josh Selby,49,20,1991,2012
Wayne Selden,61,22,1994,2017
Brad Sellers,9,24,1962,1987
Phil Sellers,38,23,1953,1977
Rollie Seltz,61,25,1924,1950
Frank Selvy,1,22,1932,1955
Jim Seminoff,61,24,1922,1947
Mouhamed Sene,10,20,1986,2007
George Senesky,61,24,1922,1947
Kevin Seraphin,17,21,1989,2011
Ansu Sesay,30,25,1976,2002
Ramon Sessions,56,21,1986,2008
Tom Sewell,22,22,1962,1985
Collin Sexton,8,19,1999,2019
Paul Seymour,61,19,1928,1948
Nick Shaback,61,28,1918,1947
Charles Shackleford,32,22,1966,1989
Carl Shaeffer,61,25,1924,1950
Lee Shaffer,5,22,1939,1962
Mustafa Shakur,61,25,1984,2010
Landry Shamet,26,21,1997,2019
God Shammgod,45,21,1976,1998
Earl Shannon,61,25,1921,1947
Howie Shannon,1,25,1923,1949
Charlie Share,1,24,1927,1952
Bill Sharman,61,24,1926,1951
Walter Sharpe,32,22,1986,2009
John Shasky,61,24,1964,1989
Ron Shavlik,4,23,1933,1957
Brian Shaw,24,22,1966,1989
Casey Shaw,37,23,1975,1999
Marial Shayok,54,24,1995,2020
Bob Shea,61,22,1924,1947
Fred Sheffield,61,23,1923,1947
Craig Shelton,28,23,1957,1981
Lonnie Shelton,25,21,1955,1977
Tornike Shengelia,54,21,1991,2013
Jeff Sheppard,61,24,1974,1999
Steve Sheppard,30,23,1954,1978
Edmund Sherod,72,23,1959,1983
Charlie Shipp,61,36,1913,1950
Paul Shirley,61,25,1977,2003
Gene Short,9,22,1953,1976
Purvis Short,5,21,1957,1979
Dexter Shouse,92,26,1963,1990
Dick Shrider,61,25,1923,1949
Gene Shue,3,23,1931,1955
John Shumate,4,23,1952,1976
Iman Shumpert,17,21,1990,2012
Alexey Shved,61,24,1988,2013
Pascal Siakam,27,22,1994,2017
Jordan Sibert,61,26,1992,2019
Sam Sibert,19,23,1949,1973
Mark Sibley,64,23,1950,1974
Jerry Sichting,82,24,1956,1981
Larry Siegfried,3,24,1939,1964
Ralph Siewert,61,23,1923,1947
Jack Sikma,8,22,1955,1978
James Silas,70,27,1949,1977
Paul Silas,10,21,1943,1965
Xavier Silas,61,23,1988,2012
Garret Siler,61,24,1986,2011
Mike Silliman,69,26,1944,1971
Chris Silva,61,23,1996,2020
Wayne Simien,29,22,1983,2006
Ben Simmons,1,20,1996,2017
Bobby Simmons,41,21,1980,2002
Cedric Simmons,15,20,1986,2007
Connie Simmons,61,21,1925,1947
Johnny Simmons,61,22,1924,1947
Jonathon Simmons,61,26,1989,2016
Kobi Simmons,61,20,1997,2018
Lionel Simmons,7,22,1968,1991
Miles Simon,42,23,1975,1999
Anfernee Simons,24,19,1999,2019
Dickey Simpkins,21,22,1972,1995
Diamon Simpson,61,24,1987,2012
Ralph Simpson,11,27,1949,1977
Alvin Sims,61,24,1974,1999
Bob Sims,54,23,1938,1962
Courtney Sims,61,24,1983,2008
Doug Sims,61,25,1943,1969
Henry Sims,61,22,1990,2013
Scott Sims,103,22,1955,1978
Kyle Singler,33,24,1988,2013
Sean Singletary,42,23,1985,2009
Chris Singleton,18,22,1989,2012
James Singleton,61,24,1981,2006
Mckinley Singleton,120,25,1961,1987
Zeke Sinicola,4,22,1929,1952
Charlie Sitton,38,22,1962,1985
Peyton Siva,56,23,1990,2014
Scott Skiles,22,22,1964,1987
Al Skinner,160,24,1952,1977
Brian Skinner,22,22,1976,1999
Talvin Skinner,44,22,1952,1975
Whitey Skoog,61,25,1926,1952
Jeff Slade,85,21,1941,1963
Reggie Slater,61,24,1970,1995
Jim Slaughter,31,23,1928,1952
Jose Slaughter,43,22,1960,1983
Tamar Slay,53,22,1980,2003
Donald Sloan,61,23,1988,2012
Jerry Sloan,4,23,1942,1966
Uros Slokar,58,23,1983,2007
Tom Sluby,41,22,1962,1985
Alen Smailagic,39,19,2000,2020
Keith Smart,41,24,1964,1989
Marcus Smart,6,20,1994,2015
Belus Smawley,61,28,1918,1947
Jack Smiley,61,26,1922,1949
Adrian Smith,85,25,1936,1962
Bill Smith,42,22,1949,1972
Bill Smith,42,22,1939,1962
Bingo Smith,6,23,1946,1970
Bobby Smith,18,22,1937,1960
Charles Smith,3,23,1965,1989
Charles Smith,26,22,1975,1998
Charles Smith,61,22,1967,1990
Chris Smith,34,22,1970,1993
Chris Smith,61,26,1987,2014
Clinton Smith,97,22,1964,1987
Craig Smith,36,23,1983,2007
Deb Smith,61,26,1920,1947
Derek Smith,35,21,1961,1983
Don Smith,19,23,1951,1975
Donald Smith,61,28,1920,1949
Donta Smith,34,21,1983,2005
Doug Smith,6,22,1969,1992
Ed Smith,6,24,1929,1954
Elmore Smith,3,22,1949,1972
Garfield Smith,32,25,1945,1971
Greg Smith,50,21,1947,1969
Greg Smith,61,20,1991,2012
Ish Smith,61,22,1988,2011
JR Smith,18,19,1985,2005
Jabari Smith,45,23,1977,2001
Jason Smith,20,21,1986,2008
Jerry Smith,12,24,1987,2012
Jim Smith,54,23,1958,1982
Joe Smith,1,20,1975,1996
Josh Smith,17,19,1985,2005
Keith Smith,45,22,1964,1987
Kenny Smith,6,22,1965,1988
Labradford Smith,19,22,1969,1992
Larry Smith,24,22,1958,1981
Leon Smith,29,21,1980,2002
Michael Smith,35,22,1972,1995
Michael Smith,13,24,1965,1990
Mike Smith,35,24,1976,2001
Nolan Smith,21,23,1988,2012
Otis Smith,41,22,1964,1987
Phil Smith,29,22,1952,1975
Randy Smith,104,23,1948,1972
Reggie Smith,31,22,1970,1993
Robert Smith,65,22,1955,1978
Russ Smith,47,23,1991,2015
Sammy Smith,48,23,1955,1979
Steven Smith,5,22,1969,1992
Steven Smith,61,23,1983,2007
Stevin Smith,61,24,1972,1997
Theron Smith,61,23,1980,2004
Tony Smith,51,22,1968,1991
Willie Smith,18,23,1953,1977
Zhaire Smith,16,19,1999,2019
Dennis Smith Jr.,9,20,1997,2018
Rik Smits,2,22,1966,1989
Mike Smrek,25,23,1962,1986
Joe Smyth,61,24,1929,1954
Tony Snell,20,22,1991,2014
Eric Snow,43,22,1973,1996
Dick Snyder,14,22,1944,1967
Kirk Snyder,16,21,1983,2005
George Sobek,61,29,1920,1950
Ricky Sobers,16,22,1953,1976
Ron Sobie,6,22,1934,1957
Mike Sojourner,10,21,1953,1975
Will Solomon,32,23,1978,2002
Willie Somerset,56,23,1942,1966
Darius Songaila,49,25,1978,2004
Dave Sorenson,26,22,1948,1971
James Southerland,61,23,1990,2014
Gino Sovran,61,22,1924,1947
Pape Sow,47,23,1981,2005
Ray Spalding,56,21,1997,2019
Jim Spanarkel,16,22,1957,1980
Vassilis Spanoulis,50,24,1982,2007
Guy Sparrow,19,25,1932,1958
Rory Sparrow,75,22,1958,1981
Odie Spears,61,23,1925,1949
Art Spector,61,26,1920,1947
Marreese Speights,16,21,1987,2009
Omari Spellman,30,21,1997,2019
Andre Spencer,61,28,1964,1993
Elmore Spencer,25,23,1969,1993
Felton Spencer,6,22,1968,1991
Lou Spicer,61,24,1922,1947
Craig Spitzer,61,22,1945,1968
Tiago Splitter,28,25,1985,2011
Art Spoelstra,34,22,1932,1955
Latrell Sprewell,24,22,1970,1993
Larry Spriggs,81,22,1959,1982
Jim Springer,61,22,1926,1949
Jim Spruill,61,25,1923,1949
Ryan Stack,48,23,1975,1999
Jerry Stackhouse,3,21,1974,1996
Kevin Stacom,35,23,1951,1975
Dave Stallworth,3,24,1941,1966
Isaac Stallworth,7,22,1950,1973
Ed Stanczak,61,28,1921,1950
Terence Stansbury,15,23,1961,1985
John Starks,61,23,1965,1989
Keith Starr,52,22,1954,1977
Nik Stauskas,8,21,1993,2015
Larry Staverman,64,22,1936,1959
Larry Steele,37,22,1949,1972
Matt Steigenga,52,26,1970,1997
Vladimir Stepania,27,22,1976,1999
DJ Stephens,61,23,1990,2014
Everette Stephens,31,22,1966,1989
Jack Stephens,7,22,1933,1956
Joe Stephens,61,23,1973,1997
Lance Stephenson,40,20,1990,2011
